created_at,verified,location,followers_count,following_count,tweet_count,account_type,created_time,un_no_of_char,un_special_char,un_uppercase,name_no_of_char,name_special_char,name_uppercase,des_no_of_usertags,des_no_of_hashtags,des_external_links
2011-08-05T17:06:09.000Z,True,True,1650545,837,5162,human,17:06:09,7,False,True,8,False,True,1,0,False
2010-01-20T08:55:40.000Z,False,True,201,691,32365,human,08:55:40,7,False,False,5,False,True,0,0,False
2015-10-13T19:46:29.000Z,False,False,1703,1621,135447,bot,19:46:29,14,True,False,13,False,True,0,4,True
2010-07-23T23:56:06.000Z,False,True,503,282,32864,human,23:56:06,12,True,True,6,False,True,0,5,False
2011-06-13T19:24:16.000Z,False,True,892,839,9475,human,19:24:16,9,False,False,6,False,True,0,0,False
2016-05-12T18:06:11.000Z,True,False,3035613,51,302,human,18:06:11,12,False,True,13,False,True,0,0,False
2016-05-26T01:16:41.000Z,False,True,83,2,17670,bot,01:16:41,12,False,True,15,False,True,2,0,True
2017-01-16T20:56:14.000Z,False,False,91,2,2367,bot,20:56:14,12,False,False,13,False,True,1,0,False
2017-02-19T00:00:14.000Z,False,False,17282,2,8579,bot,00:00:14,11,False,False,18,True,False,1,0,False
2017-01-25T19:02:51.000Z,False,True,58,158,49,bot,19:02:51,8,False,False,9,False,True,0,0,False
2017-01-10T16:04:39.000Z,False,True,7985,7791,54718,human,16:04:39,13,False,False,21,False,True,0,0,False
2009-02-18T17:04:34.000Z,True,True,31322,2327,23309,human,17:04:34,12,False,True,4,False,True,0,0,False
2008-10-28T13:39:56.000Z,True,False,6775466,420,4964,human,13:39:56,9,False,False,10,False,True,0,0,True
2017-12-20T20:03:44.000Z,False,True,485,698,2297,human,20:03:44,13,False,False,18,False,True,1,0,False
2011-02-11T23:13:32.000Z,False,True,829,253,1785,human,23:13:32,11,True,True,5,False,True,1,3,False
2011-08-04T19:04:30.000Z,False,True,79,502,2140,human,19:04:30,12,False,True,15,False,True,0,0,False
2010-12-27T03:33:03.000Z,True,True,1240219,14972,21229,human,03:33:03,9,False,True,10,False,True,0,0,False
2009-03-24T07:29:20.000Z,True,True,455257,68,65033,human,07:29:20,15,False,True,17,False,True,0,2,False
2011-01-20T10:58:42.000Z,True,True,266974,722,6479,human,10:58:42,14,False,True,17,False,True,0,0,False
2011-11-25T00:51:41.000Z,False,False,125343,179,3461,human,00:51:41,9,False,False,18,False,False,0,0,False
2015-08-07T19:27:41.000Z,False,False,138,73,5504,bot,19:27:41,13,False,True,14,False,True,0,0,False
2009-05-12T18:48:33.000Z,True,True,1583683,421,18304,human,18:48:33,12,False,True,17,False,True,0,0,False
2013-07-31T15:51:45.000Z,False,True,1268,1066,69542,human,15:51:45,8,True,False,6,False,False,0,0,False
2009-06-18T02:39:32.000Z,False,False,12,50,2152,bot,02:39:32,4,False,False,16,False,True,0,0,False
2017-07-01T16:56:32.000Z,False,False,39,0,51956,bot,16:56:32,12,False,False,14,False,True,1,0,False
2016-04-23T15:06:03.000Z,False,False,315,286,14542,human,15:06:03,8,False,True,8,False,False,0,0,False
2008-12-12T04:17:33.000Z,True,True,500845,239,39864,human,04:17:33,9,False,False,10,False,True,0,0,False
2009-07-01T08:40:15.000Z,True,True,132203,0,38,human,08:40:15,14,False,False,15,False,True,0,0,False
2009-05-07T21:05:46.000Z,False,True,15971,748,13538,human,21:05:46,13,True,False,13,False,False,1,0,False
2009-04-07T00:43:37.000Z,False,True,1546,1619,20105,human,00:43:37,14,False,False,15,False,True,0,0,False
2011-02-21T03:02:37.000Z,False,True,224,255,1447,human,03:02:37,10,False,True,13,False,True,0,0,False
2013-04-23T20:53:49.000Z,True,True,3628035,102,3351,human,20:53:49,8,False,True,12,False,True,3,0,False
2011-09-19T21:17:07.000Z,True,False,1591068,287,1875,human,21:17:07,13,False,True,13,False,True,2,0,False
2015-05-25T12:40:01.000Z,False,False,458,381,2463,human,12:40:01,14,False,False,7,False,False,0,0,False
2014-04-18T07:53:24.000Z,False,False,766,536,45429,human,07:53:24,12,False,False,3,False,False,0,0,False
2013-12-28T01:31:35.000Z,False,True,874,447,61783,human,01:31:35,10,False,True,5,False,True,0,0,False
2013-07-05T23:09:35.000Z,False,True,386,298,3310,human,23:09:35,9,False,True,10,False,True,4,0,True
2008-03-13T05:34:25.000Z,True,True,129739,1318,69508,human,05:34:25,8,False,False,15,False,True,2,0,False
2010-12-31T09:44:36.000Z,False,True,7857,371,39263,human,09:44:36,11,False,True,23,False,True,0,0,False
2012-05-02T19:26:58.000Z,True,False,1848438,252,1220,human,19:26:58,8,False,False,14,False,True,0,0,True
2009-03-09T02:32:31.000Z,False,True,106,212,4904,human,02:32:31,10,False,True,11,False,True,0,0,False
2008-04-15T19:15:58.000Z,True,True,2471,584,23358,human,19:15:58,7,False,False,12,False,True,6,0,True
2012-09-20T00:04:17.000Z,False,True,603,640,40087,human,00:04:17,14,False,True,10,False,True,1,0,False
2011-02-08T05:29:22.000Z,False,True,1096,281,3218,human,05:29:22,10,False,True,16,False,True,0,0,False
2010-02-23T22:48:54.000Z,False,True,2918,2589,11094,human,22:48:54,14,False,False,14,False,True,0,0,False
2012-04-02T19:25:58.000Z,False,True,10213,10082,2536,human,19:25:58,8,False,True,16,False,True,0,0,False
2010-08-22T18:42:36.000Z,False,True,4471,980,4599,human,18:42:36,9,False,True,10,False,True,1,0,False
2010-11-10T18:09:53.000Z,True,False,968715,100,715,human,18:09:53,15,False,False,18,False,True,0,0,False
2013-10-19T21:38:41.000Z,False,True,207,124,17949,human,21:38:41,11,False,True,6,False,True,0,0,False
2012-01-16T19:23:07.000Z,True,True,697226,230,1373,human,19:23:07,15,False,True,12,False,True,0,1,True
2014-11-19T12:45:58.000Z,False,True,11689,5286,17624,human,12:45:58,14,True,True,3,False,True,1,0,False
2016-01-28T20:03:51.000Z,False,True,660,1512,1158,human,20:03:51,12,False,True,17,False,True,1,1,False
2016-08-26T01:24:37.000Z,False,False,21,0,16985,bot,01:24:37,13,False,True,20,False,True,0,0,False
2007-05-23T22:50:33.000Z,True,True,3223499,69511,105384,human,22:50:33,8,False,True,9,False,True,0,14,False
2009-04-24T04:28:30.000Z,False,False,892660,215,3574,human,04:28:30,14,False,False,15,False,True,0,0,False
2011-02-24T07:55:33.000Z,True,True,6600043,509,8725,human,07:55:33,3,False,False,3,False,True,0,0,True
2011-12-09T19:37:38.000Z,False,True,338,302,792,human,19:37:38,15,True,True,13,False,True,4,0,False
2008-02-05T11:21:20.000Z,False,True,2009,1576,67955,human,11:21:20,3,False,False,6,False,False,0,0,False
2012-03-19T09:38:57.000Z,True,True,4757,593,11409,human,09:38:57,10,False,True,13,False,False,0,0,False
2010-08-21T10:12:06.000Z,True,True,1905700,142,2332,human,10:12:06,9,False,False,12,False,True,1,0,True
2008-12-02T14:15:42.000Z,True,True,3261,1918,11853,human,14:15:42,5,False,False,8,False,True,0,0,False
2014-01-16T07:06:48.000Z,True,True,38364,2297,58758,human,07:06:48,15,False,True,11,False,True,0,0,False
2011-06-28T02:26:47.000Z,False,True,230,591,758,bot,02:26:47,12,True,True,25,True,True,0,0,True
2007-02-12T23:33:08.000Z,True,True,44611,8042,62710,human,23:33:08,6,False,False,17,False,True,1,0,True
2007-06-13T21:32:24.000Z,True,False,14676,2769,12580,human,21:32:24,9,False,False,15,False,True,2,0,False
2008-11-21T21:06:34.000Z,False,True,13663,557,4809,human,21:06:34,11,False,False,13,False,True,0,3,True
2011-03-10T01:34:44.000Z,False,False,1283,477,47406,human,01:34:44,9,False,True,1,False,False,0,0,False
2016-09-04T00:05:17.000Z,False,False,0,0,162,human,00:05:17,10,False,True,20,False,True,0,0,False
2017-11-22T18:34:44.000Z,False,True,1180,1542,4386,bot,18:34:44,14,True,False,14,False,True,0,3,False
2010-06-12T15:13:24.000Z,True,True,18562,2925,529,human,15:13:24,12,False,False,13,False,True,1,0,False
2009-06-24T14:08:53.000Z,True,True,378611,836,52324,human,14:08:53,8,False,False,9,False,True,1,0,False
2009-04-27T23:04:05.000Z,False,True,66,388,3850,bot,23:04:05,9,False,False,14,False,True,0,0,False
2009-04-29T17:42:54.000Z,True,True,1118,659,15254,human,17:42:54,11,False,True,22,False,True,0,0,True
2011-10-01T14:28:08.000Z,True,False,146034,0,254,human,14:28:08,14,True,False,3,False,False,0,0,False
2012-05-22T13:56:51.000Z,False,True,142,419,3387,bot,13:56:51,15,False,False,13,False,True,0,0,True
2012-04-16T15:28:07.000Z,False,False,1294,2090,13948,bot,15:28:07,8,True,True,14,False,True,0,1,False
2015-02-07T22:38:50.000Z,True,True,50532,387,16764,human,22:38:50,13,False,False,12,False,True,2,1,False
2012-02-02T06:07:08.000Z,False,True,275,239,9052,human,06:07:08,15,False,True,6,False,True,0,0,False
2009-05-12T18:51:46.000Z,False,True,235,1252,633,human,18:51:46,11,True,True,17,True,True,0,0,False
2017-01-28T04:58:54.000Z,False,False,33,623,678,human,04:58:54,13,False,False,7,False,False,0,0,False
2011-06-06T18:47:16.000Z,True,True,38029,1562,87787,human,18:47:16,10,False,True,11,False,True,0,0,False
2009-05-15T22:42:53.000Z,False,True,7243,15,1482,human,22:42:53,11,False,False,18,False,True,0,0,False
2012-04-23T15:33:36.000Z,False,False,11,11,1951,bot,15:33:36,12,False,True,6,False,True,0,0,False
2012-10-30T19:58:40.000Z,False,True,9,8,20,bot,19:58:40,13,True,False,13,True,True,0,0,False
2017-12-11T00:24:29.000Z,False,True,12,0,6988,bot,00:24:29,10,False,False,23,False,True,1,0,True
2010-03-18T18:39:39.000Z,False,True,35328,535,45333,bot,18:39:39,14,True,False,13,False,False,0,0,False
2013-01-16T00:27:38.000Z,False,False,27,304,40,bot,00:27:38,11,False,False,11,False,True,0,0,False
2011-07-30T17:47:30.000Z,True,True,441715,648,7415,human,17:47:30,10,False,True,11,False,True,0,0,False
2012-05-21T01:23:49.000Z,False,False,1055068,123,305,human,01:23:49,15,False,False,16,False,True,0,0,False
2010-03-26T11:20:02.000Z,False,True,728091,365,49780,human,11:20:02,14,False,True,15,False,True,0,0,False
2016-04-19T20:53:20.000Z,True,True,573763,2332,27220,human,20:53:20,11,False,True,16,False,True,1,0,False
2009-01-17T18:37:21.000Z,False,True,512,460,5634,human,18:37:21,12,False,True,14,False,True,0,0,False
2009-07-21T23:46:59.000Z,False,False,64,18,7687,human,23:46:59,10,False,False,13,False,True,0,0,False
2010-06-20T22:32:58.000Z,True,True,4531,2586,4485,human,22:32:58,14,False,False,15,False,True,4,0,False
2012-02-05T20:07:22.000Z,False,True,299,434,8876,bot,20:07:22,13,False,False,14,False,False,0,0,False
2016-05-25T03:11:05.000Z,False,True,96,98,11630,human,03:11:05,15,False,True,6,False,False,0,0,False
2009-03-04T15:46:24.000Z,False,True,277,0,2167,bot,15:46:24,7,False,True,30,True,True,1,0,False
2014-07-03T18:05:28.000Z,False,True,111,742,703,human,18:05:28,11,False,False,15,False,True,1,0,False
2009-04-22T16:46:29.000Z,False,True,1065,904,68925,human,16:46:29,13,False,True,18,False,True,0,0,False
2012-05-09T14:10:48.000Z,True,True,9681,419,9878,human,14:10:48,11,False,True,17,False,True,0,4,False
2010-04-15T18:34:26.000Z,True,False,182047,467,17459,human,18:34:26,14,False,True,15,False,True,0,2,False
2011-01-03T14:48:52.000Z,False,True,62,180,846,bot,14:48:52,12,False,True,13,False,True,0,0,False
2010-12-17T20:20:20.000Z,True,False,111542,698,1873,human,20:20:20,10,False,True,9,False,True,1,0,False
2012-08-06T12:43:24.000Z,False,True,5297,166,779,human,12:43:24,13,False,True,10,False,True,0,0,False
2009-02-09T11:43:27.000Z,True,True,379886,1608,28420,bot,11:43:27,3,False,True,16,False,True,0,1,True
2010-04-01T03:14:33.000Z,False,True,993,1172,24898,human,03:14:33,9,True,True,16,False,True,2,0,False
2009-07-06T16:05:04.000Z,True,True,1799,1790,54005,human,16:05:04,13,False,True,14,False,True,0,0,False
2009-04-13T17:57:51.000Z,False,True,16727,2294,46169,human,17:57:51,11,False,True,12,False,True,0,0,False
2010-07-26T02:07:27.000Z,False,True,343049,334827,87579,human,02:07:27,13,False,True,16,False,True,0,0,False
2010-12-04T13:17:22.000Z,True,False,80447,125,40284,human,13:17:22,7,False,False,11,False,True,0,0,False
2010-04-25T19:01:57.000Z,False,True,1095,527,50587,human,19:01:57,9,False,True,12,False,True,0,0,False
2007-12-17T17:22:52.000Z,True,True,54242,8917,59887,human,17:22:52,6,True,False,11,False,True,0,0,False
2009-09-26T21:16:27.000Z,False,False,236,174,3267,human,21:16:27,8,False,False,20,False,True,0,0,False
2012-01-18T23:57:02.000Z,False,True,1176,2544,34973,human,23:57:02,12,False,False,9,False,False,0,0,False
2009-05-04T19:17:35.000Z,False,True,371,512,11657,human,19:17:35,13,False,True,9,False,True,0,0,False
2008-03-13T09:54:18.000Z,False,True,892,4377,171344,human,09:54:18,9,False,True,19,False,True,0,0,False
2009-09-22T06:20:21.000Z,False,True,391900,0,75477,human,06:20:21,11,False,False,1,False,False,0,0,False
2009-03-11T21:53:20.000Z,True,True,2588,1817,9037,human,21:53:20,13,False,False,20,False,True,3,0,False
2015-02-28T19:21:40.000Z,False,True,96,262,2313,human,19:21:40,7,False,False,17,False,True,0,0,False
2010-02-12T22:53:32.000Z,False,True,11485,2859,6573,bot,22:53:32,12,False,True,32,False,True,0,0,False
2016-07-20T16:57:20.000Z,False,True,45882,22169,56725,human,16:57:20,15,False,True,42,False,True,0,0,False
2009-09-07T17:31:40.000Z,False,True,631,688,10725,human,17:31:40,8,False,False,13,False,True,0,0,False
2019-04-24T08:53:21.000Z,False,True,15,0,92,bot,08:53:21,11,False,False,30,False,False,1,0,False
2009-02-05T17:40:08.000Z,False,True,54,1368,613,human,17:40:08,12,False,False,13,False,True,0,0,False
2009-02-26T12:24:29.000Z,True,True,509410,352,15249,human,12:24:29,10,False,True,12,False,True,1,0,False
2011-05-31T15:20:30.000Z,True,False,328566,770,15015,human,15:20:30,11,False,True,12,False,True,1,0,False
2009-05-05T19:09:41.000Z,True,True,72006,643,15741,human,19:09:41,15,False,False,17,False,True,2,0,False
2013-10-25T06:19:49.000Z,False,False,7,12,2900,bot,06:19:49,9,False,False,9,False,True,0,0,False
2018-02-01T12:49:13.000Z,False,False,53,0,12746,bot,12:49:13,15,False,False,16,False,False,1,0,True
2014-01-14T22:35:29.000Z,False,False,8,22,1023,human,22:35:29,11,False,True,11,False,True,0,0,False
2007-04-04T03:58:01.000Z,True,True,63255,3312,8073,human,03:58:01,10,False,False,11,False,True,1,0,True
2009-10-22T18:48:45.000Z,True,True,10872,11622,6991,human,18:48:45,9,False,True,7,False,False,0,3,False
2012-11-07T16:32:45.000Z,True,False,12720271,390,1998,human,16:32:45,10,False,True,13,False,True,0,0,False
2009-07-08T21:21:12.000Z,True,True,9266169,434,59032,human,21:21:12,14,False,False,16,False,True,1,0,False
2016-08-31T18:55:08.000Z,False,True,115,1,3,human,18:55:08,13,False,True,9,False,True,0,0,False
2010-10-10T07:22:00.000Z,True,True,68803,6492,1215,human,07:22:00,9,False,True,15,False,True,3,5,False
2009-06-12T12:54:20.000Z,False,True,266,313,7602,human,12:54:20,13,False,True,15,False,False,0,0,False
2011-05-03T20:17:31.000Z,True,False,3227431,219,4629,human,20:17:31,9,False,False,14,False,False,0,0,False
2009-05-20T17:15:44.000Z,False,False,187,153,5966,bot,17:15:44,8,False,False,10,False,False,0,0,False
2012-10-28T14:21:05.000Z,False,False,18,16,50,bot,14:21:05,9,False,False,10,False,True,0,0,False
2008-10-28T14:55:47.000Z,False,True,1822,3425,3672,human,14:55:47,6,False,True,13,False,True,0,7,False
2009-03-13T01:50:03.000Z,False,True,2440,1111,321515,human,01:50:03,8,False,True,38,False,True,0,0,False
2009-02-05T17:42:09.000Z,True,True,11417,6278,7905,human,17:42:09,11,False,True,12,False,True,3,0,False
2010-09-12T22:38:07.000Z,False,True,58,165,1232,human,22:38:07,8,False,True,8,False,True,0,0,False
2010-11-08T00:08:32.000Z,False,True,391,2234,2464,bot,00:08:32,10,False,False,14,False,True,0,2,False
2011-04-28T02:21:18.000Z,False,True,1238,1839,13346,human,02:21:18,7,True,True,18,True,False,0,2,False
2010-09-12T22:38:09.000Z,True,True,418904,788,51993,human,22:38:09,9,False,True,18,False,True,2,0,True
2010-10-05T00:07:18.000Z,False,True,42571,34027,61751,human,00:07:18,11,False,False,13,False,True,0,0,False
2011-07-11T03:04:38.000Z,False,True,1300,377,2894,human,03:04:38,8,False,True,12,False,True,0,0,False
2011-03-18T18:46:23.000Z,False,False,220,265,25835,human,18:46:23,14,False,True,15,False,True,0,0,False
2011-10-03T21:56:38.000Z,False,True,228,229,10645,bot,21:56:38,10,True,True,9,False,True,0,0,False
2013-07-14T12:35:42.000Z,True,True,337592,27,5937,human,12:35:42,11,False,False,3,False,True,0,0,False
2010-09-04T17:52:05.000Z,False,True,43,471,106,human,17:52:05,11,True,False,10,True,False,0,0,False
2010-08-24T00:27:07.000Z,False,True,135476,504,103004,human,00:27:07,8,False,True,8,False,True,0,0,True
2010-07-12T21:59:58.000Z,False,True,15034,92,19125,human,21:59:58,10,True,True,14,False,False,1,0,False
2009-11-09T04:04:31.000Z,False,True,479,327,35681,human,04:04:31,13,False,False,17,False,False,0,1,False
2008-08-24T22:56:20.000Z,True,True,7349,2687,9631,human,22:56:20,7,False,False,11,False,True,1,0,False
2014-02-11T19:04:32.000Z,False,False,34,75,3004,bot,19:04:32,15,False,True,15,False,True,0,0,False
2013-04-01T00:35:19.000Z,False,True,4719,3239,44245,human,00:35:19,10,False,True,47,True,True,2,1,False
2011-07-11T22:58:10.000Z,False,True,6255,6883,81262,human,22:58:10,8,False,False,11,False,False,0,0,False
2017-05-26T22:25:47.000Z,False,True,64,70,14296,human,22:25:47,13,False,True,11,False,True,0,0,True
2017-10-21T11:00:14.000Z,False,False,9551,9740,2081,bot,11:00:14,8,False,False,10,False,True,0,0,False
2017-07-27T20:08:03.000Z,False,False,1,0,233,human,20:08:03,15,False,False,13,False,False,0,0,False
2018-05-21T03:34:35.000Z,False,True,2604,1543,8139,human,03:34:35,13,False,True,13,True,True,1,0,False
2014-10-14T07:02:54.000Z,True,True,4579391,280,3040,human,07:02:54,14,False,False,11,False,True,0,0,False
2010-04-20T19:27:19.000Z,True,False,3237693,423,4458,human,19:27:19,13,False,True,14,False,True,0,0,False
2015-11-06T18:28:57.000Z,False,True,1509,3722,8954,human,18:28:57,14,False,True,12,False,True,1,1,False
2009-01-17T19:01:11.000Z,True,True,410256,1237,48171,human,19:01:11,10,False,False,13,False,True,0,1,False
2009-05-01T13:49:41.000Z,False,True,4550,823,13954,human,13:49:41,12,False,True,11,False,True,1,2,False
2012-05-05T12:50:30.000Z,False,False,13,0,38,bot,12:50:30,15,True,False,14,False,True,0,0,True
2014-10-03T17:03:18.000Z,False,False,132,191,6259,bot,17:03:18,11,True,True,16,False,True,0,0,False
2012-09-20T06:26:46.000Z,True,False,2353217,162,1327,human,06:26:46,14,False,True,11,False,True,2,0,False
2011-09-21T16:42:31.000Z,False,True,355,1125,25357,human,16:42:31,8,False,True,20,False,True,1,0,False
2010-05-22T09:44:24.000Z,False,True,2038398,453,6933,human,09:44:24,12,False,False,5,False,False,0,0,False
2009-07-08T21:23:16.000Z,True,True,806869,160,2181,human,21:23:16,8,False,True,7,False,True,0,0,True
2012-06-06T22:26:18.000Z,True,True,154093,62085,976807,bot,22:26:18,12,False,True,14,False,True,0,0,False
2011-09-25T16:47:10.000Z,False,True,672,751,16012,human,16:47:10,15,False,True,13,False,True,1,0,False
2010-10-15T16:44:10.000Z,True,False,145226,21395,203810,bot,16:44:10,15,False,False,17,False,True,0,0,False
2009-08-28T00:20:40.000Z,False,True,2430,1502,61814,human,00:20:40,11,False,False,3,False,True,1,0,False
2010-09-02T16:00:15.000Z,False,False,1475,1383,3913,human,16:00:15,9,False,False,13,False,True,3,0,False
2011-07-03T11:46:35.000Z,False,True,398,2173,2321,human,11:46:35,15,False,True,15,False,True,0,0,False
2016-04-20T15:39:30.000Z,False,True,327,309,12190,human,15:39:30,10,False,False,7,False,False,0,0,False
2011-04-22T04:08:26.000Z,False,False,4780,1127,100894,human,04:08:26,13,False,True,3,False,True,0,0,False
2013-02-06T14:40:06.000Z,False,True,5753,4264,43732,human,14:40:06,10,False,False,17,False,True,0,3,False
2009-03-23T02:31:26.000Z,True,True,12751,5097,25143,human,02:31:26,8,True,True,8,False,True,0,0,False
2013-01-17T14:48:32.000Z,False,False,789,142,112294,bot,14:48:32,14,True,True,15,False,False,1,0,False
2017-02-18T05:19:04.000Z,False,True,40800,30501,177056,human,05:19:04,12,False,False,15,False,True,0,0,False
2013-03-30T10:48:55.000Z,False,False,526,411,47526,human,10:48:55,12,False,False,4,False,False,0,0,False
2014-11-05T21:22:16.000Z,True,True,15099,434,1168,human,21:22:16,6,False,False,5,False,True,9,0,False
2009-08-17T07:52:17.000Z,True,True,998353,1093,21839,human,07:52:17,12,False,True,13,False,True,0,0,False
2012-12-08T00:21:26.000Z,False,False,169,297,3783,human,00:21:26,14,True,True,8,False,True,0,0,False
2012-06-27T04:57:58.000Z,False,True,311,425,1140,human,04:57:58,6,False,True,10,False,True,0,0,True
2009-02-24T09:38:42.000Z,True,False,522143,12758,17153,human,09:38:42,9,False,False,11,False,False,0,0,False
2015-07-23T13:17:56.000Z,False,True,38,38,5597,human,13:17:56,15,False,True,15,False,True,0,0,False
2017-03-24T01:26:47.000Z,False,False,72,0,3150,bot,01:26:47,10,True,False,1,False,False,1,0,False
2015-12-19T04:07:23.000Z,False,True,8205,5,175424,bot,04:07:23,11,False,False,13,False,False,0,0,False
2017-03-21T02:38:13.000Z,False,True,8,26,2547,bot,02:38:13,8,False,True,11,False,True,0,0,False
2012-03-16T17:47:13.000Z,True,True,3973,1476,3451,human,17:47:13,14,False,True,15,False,True,1,0,True
2009-03-31T00:32:14.000Z,False,True,124,558,2634,human,00:32:14,15,False,False,5,False,True,0,0,False
2010-09-01T10:06:56.000Z,False,False,78,880,126,bot,10:06:56,6,False,False,13,False,False,0,0,False
2016-11-25T03:58:02.000Z,False,False,774,177,23737,human,03:58:02,11,False,False,7,False,False,0,0,False
2012-02-16T15:09:44.000Z,False,True,119,305,1375,human,15:09:44,14,True,True,11,False,True,0,0,False
2011-06-24T21:51:52.000Z,True,True,1331969,383,6288,human,21:51:52,15,True,True,15,False,True,0,0,False
2013-01-11T22:00:50.000Z,False,False,3,42,13,bot,22:00:50,10,False,False,16,False,True,0,0,True
2009-06-02T01:15:14.000Z,True,True,159936,117809,18049,bot,01:15:14,12,False,False,8,False,True,1,0,False
2013-08-26T14:45:47.000Z,False,False,7,169,13,bot,14:45:47,6,False,False,13,False,True,0,0,True
2016-04-12T19:59:47.000Z,False,True,79,106,1023,human,19:59:47,14,False,True,24,False,True,0,6,True
2016-09-03T21:25:29.000Z,False,False,1,0,179,human,21:25:29,11,True,True,15,False,True,0,0,False
2009-05-22T23:30:26.000Z,True,True,192928,90,432038,bot,23:30:26,13,False,True,6,False,True,0,0,False
2009-04-22T16:50:16.000Z,False,True,45,279,946,human,16:50:16,9,True,False,5,False,True,0,4,False
2014-08-07T08:34:18.000Z,False,True,1048,1278,10186,human,08:34:18,11,True,False,20,False,True,2,0,False
2010-01-04T07:51:32.000Z,True,False,27357215,67,665,human,07:51:32,15,False,False,16,False,True,0,0,False
2009-04-05T22:26:04.000Z,False,True,1925,2293,12977,human,22:26:04,11,False,True,21,False,True,3,0,False
2008-05-27T21:43:08.000Z,True,False,109664,8203,11814,human,21:43:08,8,False,True,8,False,True,0,0,False
2017-03-27T01:53:25.000Z,False,True,9,28,283,human,01:53:25,7,False,True,17,False,True,0,1,False
2014-07-30T19:51:39.000Z,False,True,13,84,904,bot,19:51:39,8,False,False,14,False,True,0,0,False
2014-02-14T20:21:18.000Z,False,True,9351,10254,87937,human,20:21:18,10,False,True,29,True,True,0,6,False
2009-01-28T10:17:26.000Z,True,True,908436,9394,92335,human,10:17:26,14,False,False,17,False,True,0,0,False
2016-10-02T21:09:43.000Z,False,True,69,297,1460,human,21:09:43,13,False,False,10,False,True,1,0,False
2016-09-01T16:45:47.000Z,True,True,195440,743,14743,human,16:45:47,8,False,True,9,False,False,1,1,False
2015-10-04T16:32:12.000Z,False,True,58,400,998,human,16:32:12,10,False,True,6,False,True,0,0,False
2009-04-30T15:09:25.000Z,False,True,910,2049,59358,human,15:09:25,15,True,False,33,True,True,0,0,False
2010-12-30T00:19:01.000Z,False,False,796,930,43806,human,00:19:01,6,True,False,5,False,True,0,0,False
2009-06-24T14:14:52.000Z,False,True,38470,1562,26911,human,14:14:52,12,False,False,13,False,True,0,0,False
2011-02-01T02:40:40.000Z,False,True,59,186,3291,human,02:40:40,11,False,True,12,False,True,0,0,False
2014-10-07T07:12:37.000Z,True,True,561216,25,1433,human,07:12:37,11,False,True,10,False,True,0,0,False
2014-11-03T02:57:15.000Z,False,True,208,837,34534,bot,02:57:15,10,False,False,18,False,False,0,0,False
2010-04-02T18:51:58.000Z,True,True,3292018,1362,22343,human,18:51:58,11,False,False,18,False,True,0,0,False
2013-09-02T16:08:41.000Z,False,True,3244,479,11307,human,16:08:41,13,True,False,4,False,False,0,0,False
2014-12-29T22:41:23.000Z,False,False,512,970,7475,bot,22:41:23,10,False,False,8,False,False,0,0,False
2018-06-29T22:36:14.000Z,False,False,157,319,762,human,22:36:14,11,False,False,8,False,True,0,0,False
2015-08-17T18:11:13.000Z,False,False,402,278,407,human,18:11:13,10,True,True,10,False,True,0,0,False
2010-07-29T04:32:11.000Z,False,True,1585,624,127608,human,04:32:11,13,False,True,11,False,True,0,1,False
2012-01-04T18:03:06.000Z,False,True,1402,499,11952,human,18:03:06,10,False,True,26,True,False,0,0,False
2010-06-06T07:11:58.000Z,True,True,84492,1163,60105,human,07:11:58,15,False,False,13,False,True,0,0,False
2010-10-08T06:17:01.000Z,True,True,1515695,287,4317,human,06:17:01,15,False,False,15,False,True,1,0,False
2009-09-19T05:23:43.000Z,False,True,2228201,324,7928,human,05:23:43,15,False,True,14,False,False,1,0,False
2011-08-11T04:01:04.000Z,False,False,239,392,67231,human,04:01:04,6,False,True,18,True,False,0,0,False
2017-01-11T17:54:09.000Z,False,True,301,627,1667,human,17:54:09,9,False,False,36,False,True,0,0,False
2009-11-06T23:42:35.000Z,True,False,723260,119,4206,human,23:42:35,9,False,True,10,False,True,0,0,False
2009-09-30T15:21:24.000Z,False,True,262,284,5051,human,15:21:24,7,False,False,14,False,False,0,0,False
2010-02-28T20:11:24.000Z,False,True,613231,817,3059,human,20:11:24,13,False,False,17,False,True,0,1,False
2012-08-02T01:39:19.000Z,False,True,922,890,14127,human,01:39:19,12,True,True,12,False,True,0,0,False
2011-12-14T20:26:50.000Z,False,True,191,0,1523,human,20:26:50,13,False,True,11,False,True,0,0,False
2013-01-26T13:17:43.000Z,False,False,15,51,983,bot,13:17:43,6,False,False,7,False,False,0,0,False
2010-08-31T18:20:48.000Z,False,True,1278,1083,53511,human,18:20:48,12,False,False,19,False,True,1,0,True
2017-08-18T18:10:56.000Z,False,False,238,193,432,human,18:10:56,12,False,True,13,False,True,0,1,False
2009-04-02T06:41:18.000Z,True,True,790279,39,4171,human,06:41:18,13,False,True,21,False,True,0,0,False
2010-12-08T21:17:19.000Z,False,True,205,467,3108,human,21:17:19,9,False,True,10,False,True,0,0,False
2008-07-16T05:03:15.000Z,True,True,116884,491,8945,human,05:03:15,6,False,True,18,False,True,0,0,False
2014-12-27T06:24:29.000Z,False,False,20,0,93,bot,06:24:29,10,False,False,13,False,True,0,0,True
2017-01-14T17:11:39.000Z,False,True,1648,973,9042,human,17:11:39,14,False,True,49,False,False,0,4,False
